키,샅높이,몸무게
174.0,79.7,79.9
174.9,83.6,74.6
173.6,77.9,84.9
172.2,79.2,62.6
170.8,77.3,68.7
172.8,75.8,53.1
170.1,78.6,67.0
173.7,79.4,79.6
172.0,77.3,75.2
173.7,78.7,53.8
170.8,80.0,70.7
171.5,77.4,101.1
172.1,75.2,57.2
173.0,75.5,54.7
170.9,79.0,55.6
173.6,77.1,69.0
172.0,77.5,64.4
173.3,78.8,67.5
172.6,75.9,52.6
170.6,76.2,67.5
174.4,76.8,76.1
170.6,77.7,61.3
171.9,80.4,103.7
173.6,79.6,74.8
174.8,77.8,69.9
172.3,78.0,77.2
172.9,78.1,73.4
172.9,81.3,74.3
174.4,79.6,55.8
172.8,78.4,68.6
173.4,80.2,63.8
172.5,78.7,62.4
174.0,76.6,76.9
171.8,79.0,57.0
173.1,79.4,101.8
170.6,81.0,108.9
172.8,76.5,56.1
170.0,77.0,58.0
173.0,79.7,87.9
174.0,83.6,106.8
170.3,75.9,63.5
171.8,80.4,59.6
173.5,78.2,53.2
170.3,77.6,92.8
173.3,79.1,76.3
170.9,80.9,84.2
170.0,76.2,79.7
172.9,79.4,73.8
174.6,79.2,82.1
173.3,82.2,91.0
172.4,79.6,77.4
173.1,76.5,59.2
174.6,77.6,65.4
171.3,77.4,60.1
172.5,76.5,69.3
174.1,81.9,75.2
174.8,76.2,49.4
171.4,83.5,68.7
173.7,79.9,69.7
173.3,80.3,84.4
172.9,76.1,55.1
175.0,79.6,75.0
173.0,76.7,52.0
175.0,77.2,62.1
172.6,78.9,58.2
171.5,78.3,73.3
171.7,75.5,60.2
173.2,78.7,90.6
173.5,78.2,81.0
171.6,79.1,90.7
172.1,79.3,62.3
170.9,76.3,62.8
174.2,80.5,73.7
172.8,77.1,61.0
172.5,76.1,57.4
174.2,81.0,65.2
170.2,78.6,67.7
170.8,75.8,64.0
174.2,80.5,77.5
174.0,79.9,59.4
174.7,79.1,70.5
171.3,78.8,91.3
170.3,81.4,84.5
175.0,83.2,77.7
174.9,81.1,84.1
174.5,80.3,86.1
175.0,78.3,91.5
173.2,80.7,98.2
174.0,78.1,59.1
170.8,77.4,73.2
171.5,76.0,66.9
170.5,77.5,68.6
171.2,75.2,81.8
173.6,83.3,80.6
174.0,78.9,67.7
173.9,80.6,71.8
172.3,76.6,61.1
173.8,75.8,55.8
171.3,79.2,69.7
171.7,75.3,53.8
172.9,80.7,75.4
172.7,79.4,66.7
174.5,80.2,68.6
172.2,79.6,66.1
174.6,76.7,60.2
172.0,78.9,70.2
172.3,77.7,75.2
174.6,80.2,69.9
170.7,78.5,71.1
172.4,80.0,54.9
173.2,78.6,63.7
171.6,78.8,69.9
173.1,77.2,57.8
174.5,78.5,57.1
174.8,77.9,86.0
171.5,82.0,71.2
174.9,78.1,53.3
173.6,76.1,63.4
174.9,79.9,59.5
173.4,78.6,51.5
174.7,76.4,56.7
172.8,80.1,82.3
173.2,77.1,57.0
171.2,77.0,69.0
172.5,75.8,58.4
171.0,77.3,63.1
170.1,81.2,75.6
172.0,81.2,76.4
171.5,79.9,70.1
170.4,80.8,56.8
170.4,75.6,55.3
170.1,76.1,72.3
174.1,78.1,58.0
174.9,81.9,67.6
174.5,81.7,74.0
173.8,76.2,53.4
172.1,79.5,73.8
173.4,81.4,67.9
172.9,78.7,59.9
172.4,75.7,70.1
173.6,79.0,71.3
174.6,80.0,65.2
172.4,75.9,60.8
173.0,77.5,52.6
172.3,78.5,82.9
170.3,77.0,56.3
172.8,78.5,54.6
170.8,77.5,82.4
172.6,75.6,65.0
171.2,76.3,66.4
172.3,76.1,61.5
172.9,75.5,62.8
174.2,75.9,68.9
174.2,78.6,55.9
173.6,79.3,88.2
173.1,75.6,52.5
170.8,81.5,85.2
174.3,80.4,63.4
170.3,76.6,67.8
174.5,94.1,59.0
171.4,79.0,65.2
172.3,75.2,57.7
174.4,77.0,83.3
172.7,75.7,64.7
171.1,79.2,63.0
171.8,76.8,67.3
170.7,75.2,68.2
170.3,74.5,69.2
170.3,74.5,69.2
170.3,74.5,69.2
172.1,77.5,63.3
172.9,78.6,77.1
173.5,77.6,67.1
171.5,78.6,56.7
171.4,77.5,60.4
174.9,80.3,74.0
173.1,79.1,62.2
174.9,82.1,71.5
174.8,76.4,54.7
171.5,78.1,73.2
173.3,77.3,102.9
173.9,80.9,64.5
171.4,77.8,76.9
173.1,77.7,81.1
174.0,79.4,66.2
174.8,79.0,89.5
170.7,78.2,71.6
172.1,77.5,63.3
171.1,76.0,69.5
171.0,75.2,46.3
173.0,79.8,76.7
171.1,75.5,55.3
173.6,83.8,69.7
171.2,77.3,68.0
173.0,78.6,60.7
170.6,78.0,76.0
174.8,78.4,93.8
173.1,79.6,58.2
174.9,82.1,71.5
175.0,79.7,59.2
170.6,78.4,79.1
172.2,75.4,50.3
174.8,76.6,58.7
172.0,79.0,68.2
173.7,76.2,59.7
172.5,86.8,67.6
173.9,80.0,84.4
172.0,78.6,70.8
174.9,83.6,63.8
174.8,78.6,67.6
173.4,79.8,63.2
174.3,79.4,81.9
170.7,78.9,63.4
174.0,78.2,74.6
173.3,77.5,66.5
171.1,79.6,71.4
171.8,78.3,66.3
173.1,81.3,86.0
174.8,76.3,70.9
172.9,77.5,63.4
170.8,78.1,59.1
173.6,77.1,62.8
172.2,81.9,80.7
174.3,77.1,69.6
173.6,75.9,77.3
174.2,78.0,64.4
173.3,76.8,64.4
171.4,80.3,68.6
171.5,78.9,71.7
173.3,78.1,68.9
173.3,77.8,78.0
173.3,83.1,79.8
170.2,75.4,63.8
173.8,77.5,69.1
171.7,75.2,47.8
174.1,80.1,80.6
172.5,78.9,63.3
174.6,85.3,78.3
174.4,76.4,60.1
174.9,83.2,93.0
173.3,77.6,78.3
173.6,82.3,92.8
171.2,78.6,68.0
173.3,87.7,71.9
172.9,78.8,71.0
173.5,79.3,71.2
170.6,77.3,76.8
173.9,78.6,67.3
171.2,75.8,61.1
173.0,75.7,87.1
170.7,75.5,50.8
172.6,79.9,68.5
172.1,75.2,67.1
173.6,81.9,89.9
174.1,75.9,58.2
172.8,76.8,61.4
171.2,77.3,52.6
174.9,81.1,74.0
171.8,75.1,74.7
172.5,79.0,65.9
172.2,78.7,73.4
173.3,78.9,55.2
170.2,80.1,71.6
174.5,79.1,80.1
174.1,78.0,59.7
170.2,80.3,80.9
170.1,82.4,57.7
173.2,77.5,54.3
171.6,76.9,70.7
172.1,82.4,101.7
173.4,75.9,68.8
170.6,74.3,59.4
170.9,74.8,66.6
172.1,78.4,87.5
173.6,80.5,79.9
174.0,80.0,92.7
171.5,78.6,56.7
170.0,78.7,106.6
173.5,82.0,73.1
170.8,75.3,69.2
174.4,76.2,50.8
174.8,78.9,69.0
170.6,79.5,75.8
170.8,80.3,81.0
173.9,77.2,75.5
175.0,80.8,104.6
174.9,82.7,89.1
173.2,77.9,92.4
173.0,77.2,57.5
170.1,78.3,70.7
170.6,81.2,71.1
171.4,79.9,92.0
173.6,81.0,61.7
170.9,77.9,68.8
172.3,77.9,79.4
173.1,79.9,71.3
172.7,79.2,59.6
173.9,75.7,102.1
174.1,83.1,103.5
172.2,78.0,73.7
170.2,74.3,49.3
170.8,74.9,47.6
173.6,79.9,112.6
173.2,77.3,92.1
172.2,81.6,74.6
171.6,79.5,57.4
174.5,80.1,69.8
173.3,81.7,73.2
174.0,76.8,61.9
173.9,82.9,114.5
172.8,77.0,62.1
172.6,78.9,69.2
170.9,75.0,57.9
174.1,77.1,63.0
173.6,76.4,61.3
173.4,78.9,73.7
172.0,79.7,79.5
174.4,80.3,90.7
174.7,78.4,69.2
173.9,83.0,88.8
173.6,81.0,91.0
173.0,79.3,87.3
174.1,76.6,61.1
171.5,77.5,58.1
170.0,75.5,53.5
170.2,74.4,57.3
173.7,81.2,105.2
174.1,80.1,85.9
173.3,82.0,103.7
170.2,76.8,59.7
173.4,79.8,106.4
174.3,78.5,70.7
172.9,77.9,92.0
170.4,77.7,78.0
174.3,81.5,81.2
171.9,77.5,54.9
171.9,78.9,64.4
170.0,80.8,101.8
172.4,77.5,99.0
172.3,78.7,60.8
174.3,83.2,69.6
173.5,80.1,97.3
170.5,77.5,69.5
171.2,75.4,57.0
170.5,76.5,91.0
170.2,74.5,45.3
170.2,78.3,52.8
172.1,81.7,100.4
174.8,77.5,68.7
172.7,75.4,68.0
171.2,77.7,74.5
173.5,81.1,64.6
173.8,79.6,63.1
174.1,75.7,56.7
172.4,76.8,68.5
172.1,82.1,72.3
171.3,74.7,62.8
171.2,79.5,87.5
170.9,79.3,61.7
174.3,79.7,93.4
172.5,76.1,52.8
170.5,77.4,83.4
173.0,80.6,60.5
170.1,74.7,54.0
172.1,77.1,56.8
173.6,83.1,79.2
171.5,80.8,91.9
174.5,77.7,68.1
173.0,79.0,72.7
173.8,78.8,62.2
170.4,79.2,83.5
172.4,80.3,76.4
174.8,80.8,60.7
173.5,78.4,78.8
174.4,77.4,59.8
174.8,80.5,75.9
173.0,78.9,65.7
172.3,78.3,47.9
174.4,84.2,89.5
172.8,77.2,73.4
173.5,77.5,86.8
171.4,75.0,67.8
172.8,75.4,59.3
173.2,79.7,67.2
170.0,78.0,67.4
171.4,78.5,69.4
173.3,78.0,61.3
170.3,74.3,59.4
171.5,81.0,76.2
171.8,77.0,67.7
174.4,85.1,72.2
174.7,81.6,71.2
170.7,80.5,64.1
170.5,74.7,51.0
172.6,78.9,69.3
174.3,79.0,69.2
170.3,78.2,74.3
171.1,75.7,61.1
174.8,76.4,54.7
172.9,75.5,52.3
171.0,79.3,72.5
170.4,74.3,67.2
174.5,82.6,89.2
173.6,75.7,56.8
175.0,77.4,71.3
174.1,77.5,80.1
172.3,78.0,61.5
172.7,81.1,71.1
171.5,75.2,61.9
171.2,75.6,61.3
172.1,81.0,69.0
170.9,80.4,54.0
171.8,75.1,74.7
174.7,76.1,54.5
174.5,80.1,82.3
170.6,74.8,74.7
170.6,79.2,55.5
174.7,79.2,74.5
174.3,79.9,72.3
173.8,79.2,83.5
174.2,78.2,57.5
172.7,77.9,76.3
170.3,76.4,67.9
170.2,75.8,58.9
173.1,80.8,81.7
173.6,76.4,86.0
172.8,78.6,60.4
174.9,79.7,98.0
174.0,82.1,67.3
173.5,77.5,72.8
172.5,79.6,59.1
170.8,77.8,84.0
172.9,77.3,59.3
172.0,78.2,63.7
170.2,80.6,69.5
174.1,77.4,69.7
173.1,78.1,69.0
171.4,79.6,71.8
171.5,77.3,63.7
174.7,79.3,83.0
174.2,78.7,73.0
173.6,76.6,67.8
174.4,83.3,82.9
173.7,81.4,75.9
174.4,76.7,59.1
174.4,80.3,83.0
173.7,75.7,58.2
173.4,77.2,77.9
174.8,76.4,71.4
173.7,76.4,58.6
172.7,78.3,54.9
174.3,76.6,52.0
173.8,79.3,71.7
172.2,76.7,54.2
172.7,78.2,55.7
174.1,78.3,55.7
172.5,77.8,74.0
172.5,81.3,93.7
172.8,77.9,80.5
174.4,77.9,57.4
173.7,81.2,92.8
171.5,77.5,106.2
171.3,78.7,65.9
172.9,76.1,67.7
173.7,75.8,62.7
174.0,82.5,77.1
174.6,80.2,63.1
170.8,76.3,57.8
171.6,77.9,75.1
171.6,78.3,77.3
170.5,76.2,57.4
173.5,77.9,80.3
171.9,79.4,100.8
170.2,74.5,60.3
174.3,79.2,63.1
173.6,79.5,65.8
171.7,79.3,77.5
172.2,78.4,54.5
173.9,78.9,66.6
172.8,76.0,59.6
173.7,79.1,61.9
173.1,80.9,64.3
172.4,79.4,65.4
170.0,77.1,61.4
171.4,81.6,67.2
172.2,78.7,66.8
170.4,77.4,60.6
172.6,78.1,74.2
173.0,77.3,71.9
171.5,78.1,73.2
172.0,78.6,52.8
171.1,78.0,74.3
175.0,82.5,86.3
174.9,76.9,73.4
172.9,80.7,69.2
172.7,78.5,89.4
173.0,80.7,66.5
171.7,79.0,58.3
171.8,76.1,51.8
171.8,79.9,72.7
174.7,79.5,76.4
172.2,76.3,69.3
173.3,79.4,64.6
174.9,80.3,88.0
174.3,77.2,59.0
174.2,82.4,75.2
173.3,77.3,102.9
170.3,75.4,55.6
173.9,81.2,65.5
172.9,80.3,89.2
171.1,76.4,81.4
170.2,76.7,62.2
170.9,80.4,61.5
174.2,82.1,56.9
173.2,81.7,66.6
172.5,79.1,65.7
173.2,79.9,69.7
174.1,81.4,67.4
171.4,78.8,91.3
173.1,79.1,62.2
171.5,78.9,64.7
173.8,80.5,110.2
172.3,79.2,71.3
172.3,80.1,63.3
174.5,81.2,76.1
174.3,81.0,91.9
173.1,79.5,65.7
171.2,79.2,58.2
170.7,81.6,96.9
174.9,78.5,72.1
170.9,78.8,74.2
172.7,78.2,54.7
173.6,78.9,72.3
170.7,75.7,81.0
174.6,76.9,62.5
173.3,83.3,87.6
170.4,76.2,61.2
174.3,78.4,53.9
173.2,81.4,71.2
171.1,76.6,102.9
174.5,79.3,76.4
171.4,78.7,87.2
171.4,77.8,76.9
174.3,85.6,60.0
171.8,80.5,68.1
172.2,77.9,74.4
174.8,79.7,59.7
172.6,75.6,57.6
172.5,79.6,77.6
172.6,80.3,71.2
174.4,77.1,76.3
172.7,78.9,68.4
173.7,82.5,74.7
174.4,78.9,89.1
172.8,77.6,79.3
172.8,82.8,88.1
170.0,77.6,56.0
171.6,78.9,103.8
172.5,82.8,67.9
170.3,74.7,48.5
171.1,75.0,49.7
171.7,78.2,86.1
172.8,82.8,95.7
172.0,78.1,104.5
173.9,80.3,67.4
172.0,80.8,106.0
173.6,79.8,64.8
173.1,76.5,64.9
170.4,74.8,48.7
174.4,81.7,61.2
173.9,79.9,60.5
174.9,79.5,99.0
172.7,80.4,66.1
172.5,79.9,62.5
170.3,77.7,89.1
172.4,76.4,69.6
173.6,78.2,76.0
173.8,79.7,104.6
170.2,78.6,66.8
172.7,81.3,90.1
172.0,76.4,62.9
173.5,78.9,77.6
171.9,81.9,77.9
172.5,79.4,59.0
172.8,79.9,84.1
172.1,82.7,71.2
173.0,79.6,70.5
172.0,82.3,64.6
171.3,78.6,64.3
170.2,77.0,65.0
173.7,84.0,71.7
175.0,80.1,81.1
173.6,80.8,85.4
173.5,77.6,67.1
172.4,78.9,77.0
170.2,76.3,76.1
173.1,75.9,69.8
173.7,78.2,57.4
172.2,77.9,75.4
170.5,92.1,58.9
172.8,78.7,60.3
170.7,78.2,55.5
170.5,75.0,59.5
173.4,78.7,83.3
171.2,75.4,70.0
172.9,78.1,79.2
173.4,82.1,72.8
174.0,80.6,76.0
173.6,76.0,72.3
174.0,79.7,55.4
171.2,75.4,54.2
172.7,78.3,66.3
173.0,81.8,81.0
170.4,74.4,64.0
170.3,80.8,72.3
170.9,74.9,62.9
174.8,79.6,77.1
170.3,78.8,56.4
172.0,77.3,47.2
171.9,81.5,90.2
171.2,79.5,77.4
174.2,78.5,58.3
174.8,83.3,78.2
174.4,80.6,73.1
172.2,79.9,75.1
173.5,80.9,72.2
174.2,77.8,80.9
174.0,78.9,69.2
174.5,76.9,79.9
170.8,78.2,77.3
173.3,76.7,86.0
172.4,77.7,57.5
171.8,80.7,73.5
172.3,75.7,65.5
174.2,78.4,96.5
175.0,77.1,56.0
173.5,76.4,62.4
174.9,76.4,90.9
171.5,78.0,76.1
171.7,77.0,56.0
173.1,76.1,59.7
171.2,74.9,52.8
174.0,78.9,70.1
170.2,77.6,70.6
171.4,80.0,74.3
171.5,75.4,55.6
174.9,83.4,65.5
174.0,80.2,60.5
171.4,77.3,60.1
173.9,80.1,73.3
170.3,76.5,61.3
173.7,75.9,80.2
172.3,76.8,65.3
173.8,80.0,93.8
170.4,75.6,58.6
174.8,77.0,66.3
173.3,77.9,66.0
171.8,77.5,67.1
170.3,74.5,69.2
175.0,81.3,67.3
172.0,79.2,77.8
172.9,78.6,77.1
171.9,80.8,74.9
170.7,76.6,66.9
172.5,78.9,63.5
170.7,77.6,86.5
171.3,78.3,76.3
174.9,80.2,66.7
172.5,78.9,75.2
171.7,80.8,63.6
174.6,80.4,88.7
172.3,79.8,62.7
170.9,76.0,77.2
174.4,77.0,83.5
174.8,81.6,91.5
174.7,83.7,64.9
173.4,80.0,69.8
170.2,75.6,77.6
170.2,80.5,64.0
172.9,77.9,63.9
170.1,74.7,61.1
173.4,82.6,58.1
172.8,81.7,74.6
171.6,76.4,79.9
170.5,74.6,58.2
173.5,78.1,82.6
172.4,77.3,61.7
172.7,75.4,55.5
173.5,77.1,64.4
170.6,75.0,58.2
174.0,80.2,72.5
173.9,80.4,81.4
172.9,78.7,101.1
171.3,74.9,47.6
171.1,80.4,84.0
172.6,80.3,56.1
170.8,81.2,81.7
172.4,81.0,51.4
173.9,75.8,58.9
174.5,79.9,92.0
173.0,79.8,76.0
175.0,76.1,82.0
172.2,80.7,68.4
174.1,81.6,85.7
173.1,76.6,82.9
171.9,75.4,60.5
172.1,79.3,65.4
172.7,80.0,76.8
174.8,82.0,70.9
172.3,81.0,92.1
172.9,80.6,53.2
171.4,74.7,63.8
172.8,80.0,76.9
172.1,79.3,76.5
171.2,78.8,89.0
172.0,76.5,67.9
174.2,76.4,86.0
171.2,78.6,79.2
171.5,75.6,61.9
174.3,76.3,52.5
174.0,77.6,67.6
170.0,77.4,60.5
170.8,74.7,85.0
172.7,76.8,61.6
174.5,80.4,74.7
174.0,81.3,95.8
172.8,76.5,65.7
174.9,79.7,72.7
173.5,78.9,87.4
174.4,80.5,70.7
173.0,80.4,67.0
172.8,77.9,75.0
171.2,79.0,87.9
172.4,81.9,88.0
173.2,80.4,72.0
171.6,78.1,76.9
173.9,75.7,57.9
174.4,83.5,88.8
170.6,77.6,91.9
170.9,74.7,66.9
174.0,80.4,78.4
172.5,75.9,49.3
172.8,78.6,75.7
170.5,75.5,56.9
171.2,77.6,55.2
172.0,80.2,97.9
174.7,80.3,77.1
174.4,77.0,79.8
173.5,78.0,84.6
174.6,76.9,69.8
172.7,77.0,73.4
174.2,79.7,74.9
173.7,77.8,59.4
171.4,77.5,60.4
174.2,78.2,59.8
174.9,80.3,74.0
170.7,78.1,91.3
171.8,80.7,78.2
172.8,75.4,75.2
173.4,75.7,61.6
173.1,78.3,67.7
174.0,80.5,74.2
172.5,78.8,74.2
171.5,80.3,78.4
173.9,82.2,67.9
173.2,75.5,60.9
173.5,79.6,60.6
173.6,77.5,69.4
172.6,79.7,87.4
173.2,78.7,66.6
170.5,74.7,52.6
173.0,83.0,71.4
171.3,80.0,75.8
171.0,74.6,62.7
173.1,78.9,71.5
174.2,76.5,66.8
173.4,75.9,62.3
174.5,80.2,85.1
171.2,78.2,86.9
173.6,79.5,93.8
170.3,76.8,65.0
172.6,75.5,56.4
172.6,79.9,72.0
170.4,78.7,65.9
173.2,76.8,60.9
174.4,76.1,67.0
172.0,80.3,72.5
170.4,74.4,56.3
173.5,80.3,78.4
174.6,77.5,60.2
172.6,79.3,72.7
170.1,78.8,65.1
174.9,78.2,59.8
174.1,79.9,70.1
174.9,76.8,58.9
173.3,75.6,67.7
174.5,78.3,64.5
172.8,80.5,85.8
174.3,76.9,69.3
171.6,78.2,60.8
171.4,75.4,57.1
171.1,76.6,68.9
174.9,76.6,58.9
172.4,75.6,74.3
174.6,83.1,83.4
175.0,79.2,97.1
171.9,78.5,60.5
174.4,80.0,68.0
172.3,76.9,59.8
171.3,79.4,61.6
172.1,78.5,64.0
171.7,80.4,79.4
174.6,81.2,81.8
171.6,81.0,71.8
171.3,74.8,67.2
174.9,80.9,69.9
172.6,78.8,69.0
170.9,79.3,90.5
171.6,75.3,75.4
173.3,75.6,56.4
170.8,76.3,67.9
174.7,77.2,64.6
171.5,78.9,62.9
174.8,80.0,81.0
174.3,78.0,55.7
174.5,81.2,76.1
171.4,77.8,76.9
171.3,78.4,82.3
172.0,81.1,85.4
172.7,81.2,91.7
173.8,75.9,51.7
172.3,76.1,74.3
170.3,81.0,72.1
173.6,77.8,56.7
172.9,76.9,57.8
174.8,79.5,66.4
175.0,77.9,54.2
174.5,78.0,84.9
174.5,79.7,68.4
174.5,80.9,67.9
173.0,81.3,78.0
174.9,80.1,76.2
173.1,82.1,81.7
174.7,78.6,60.6
170.2,79.9,72.2
173.1,80.1,71.8
170.8,77.3,53.2
170.9,80.4,64.7
174.5,80.7,77.6
173.6,80.0,57.5
173.8,80.5,84.6
174.9,78.9,97.2
172.5,76.8,55.0
171.3,77.7,86.3
173.3,76.8,62.9
174.9,81.5,68.0
171.3,78.8,68.2
172.3,77.9,72.2
173.9,79.5,74.1
172.3,78.9,76.2
171.6,81.0,87.1
172.2,80.9,77.3
173.3,81.8,71.2
172.2,78.9,69.1
172.0,76.0,75.5
170.0,78.6,54.6
170.1,76.6,69.5
171.2,78.2,83.4
172.6,77.8,67.3
171.6,78.5,53.4
172.1,79.8,87.9
171.0,75.2,60.5
172.4,79.8,65.5
173.1,78.5,63.9
174.1,80.1,60.8
171.9,78.0,56.4
170.5,77.9,75.0
173.3,79.1,61.6
174.9,76.7,57.2
171.5,77.3,67.2
170.2,83.1,93.4
170.3,78.0,57.7
170.7,79.4,47.6
173.0,81.4,65.7
172.6,77.5,58.8
171.8,80.2,58.2
174.1,81.6,67.3
173.2,76.8,67.5
172.7,78.7,68.3
175.0,80.5,62.2
174.7,79.8,64.6
173.8,81.2,67.5
173.8,82.2,86.2
170.8,78.9,81.8
170.9,82.1,112.6
171.8,77.1,70.5
170.2,79.9,68.1
174.7,80.7,63.7
173.8,75.7,58.8
173.9,80.7,55.7
173.9,80.7,75.2
174.4,76.3,81.2
172.7,80.4,69.7
170.6,75.9,53.8
170.5,75.7,76.3
174.4,78.6,51.2
173.0,77.5,60.6
172.0,78.7,56.3
171.5,78.0,64.3
172.4,77.0,62.0
170.3,77.3,80.4
172.9,83.8,64.9
172.9,79.6,75.7
173.2,77.5,63.7
173.3,75.9,59.6
173.0,78.1,64.8
173.1,81.0,76.8
174.7,80.5,63.1
174.2,81.7,58.1
170.6,74.5,51.3
173.2,75.9,50.9
173.8,80.5,73.7
173.1,75.9,57.4
174.9,78.8,62.6
173.8,79.4,76.6
172.5,78.9,69.6
173.5,75.7,62.6
175.0,76.8,65.8
172.6,80.3,55.4
170.6,75.1,63.2
170.2,75.2,51.1
172.6,83.0,89.3
173.3,80.7,61.2
171.8,80.4,80.0
174.8,76.3,65.0
173.9,78.5,79.0
175.0,80.3,76.2
173.3,77.2,58.2
172.9,78.6,70.9
170.9,79.5,69.1
170.9,75.1,73.5
172.3,77.0,61.0
173.9,76.8,61.7
174.1,80.5,68.8
172.5,80.8,64.7
172.6,77.8,66.2
174.5,78.0,65.8
174.0,77.8,66.8
171.3,79.8,68.5
174.3,80.3,67.6
173.2,79.2,55.8
175.0,80.0,91.7
172.1,81.0,73.4
170.3,74.7,70.7
172.3,78.2,51.2
174.8,80.5,73.2
172.5,76.3,54.6
175.0,81.4,64.2
172.8,76.1,76.3
172.4,75.6,64.5
172.9,80.0,71.6
174.0,81.8,67.7
173.7,78.6,62.9
174.0,81.8,71.7
171.9,80.8,51.6
171.4,77.5,95.4
172.5,79.0,71.2
174.0,79.0,81.5
172.3,84.8,89.0
171.1,78.3,49.9
173.3,81.9,90.4
172.0,79.0,104.4
174.4,76.8,66.4
173.1,79.0,96.1
172.5,76.7,55.1
171.6,75.1,53.5
170.7,78.2,69.8
172.8,79.0,63.7
172.8,77.5,77.1
173.1,77.3,64.8
173.9,80.0,78.7
170.0,74.7,61.1
170.0,75.0,60.5
171.1,75.1,83.3
172.5,78.5,69.2
173.4,77.7,59.8
173.1,77.9,60.6
174.4,77.6,66.9
174.7,80.0,66.5
175.0,80.6,56.8
173.9,81.4,86.4
170.5,75.0,61.2
172.3,78.3,58.4
174.0,80.8,72.3
170.1,79.6,87.3
172.4,77.4,73.4
170.3,74.7,61.3
172.1,78.2,65.5
171.6,75.4,53.3
171.9,80.0,76.7
174.0,81.4,76.7
174.6,80.0,84.9
174.8,80.6,73.1
172.2,75.7,60.8
174.3,77.0,77.7
171.2,78.4,58.1
173.6,80.1,77.8
172.5,82.8,69.1
172.4,77.6,80.5
170.2,76.8,69.6
171.8,76.4,51.8
173.8,80.8,88.9
173.6,78.9,56.4
172.6,78.6,78.1
173.3,81.3,118.3
170.2,75.4,53.1
174.4,83.3,84.4
170.6,78.7,50.5
173.2,83.9,70.5
172.0,80.3,83.5
174.5,83.3,94.9
174.5,81.2,53.7
172.8,79.6,93.0
171.9,77.8,75.5
173.9,84.0,109.6
171.1,77.4,65.0
173.4,82.7,71.8
173.1,75.6,67.5
173.9,80.4,92.2
172.2,76.3,64.5
173.4,76.7,53.3
174.9,81.5,67.0
174.9,80.3,69.3
171.9,78.2,60.6
170.3,81.0,72.1
172.3,77.5,67.8
174.2,80.9,73.4
171.5,75.8,64.0
173.6,77.8,56.7
172.3,78.1,60.7
172.1,79.4,60.2
171.7,76.5,68.4
174.3,80.1,67.6
173.2,77.7,70.4
174.0,83.4,70.5
173.5,76.4,58.6
170.8,75.7,66.8
172.4,79.6,79.9
174.5,79.5,80.3
172.1,78.4,58.0
172.3,75.4,52.3
170.9,75.0,57.0
173.7,76.4,62.7
174.9,79.6,97.4
172.3,77.6,60.2
175.0,81.0,70.7
175.0,80.0,81.6
171.1,80.1,58.9
173.5,80.1,83.9
173.5,75.8,55.5
171.4,78.0,62.7
172.9,81.0,63.6
172.5,79.6,72.5
174.0,75.9,47.2
171.2,76.1,59.6
175.0,81.4,61.8
170.2,78.1,65.1
172.6,75.9,68.4
170.2,77.2,70.7
174.5,80.4,61.5
171.3,78.8,70.2
170.2,75.0,64.7
171.3,81.1,67.2
171.7,79.7,72.9
172.0,77.9,65.1
170.4,75.8,55.8
172.1,81.0,107.6
172.7,79.3,86.6
172.4,79.1,69.1
171.4,77.9,70.1
172.8,78.6,68.6
173.0,78.6,65.9
171.9,78.9,66.4
171.8,79.1,84.3
172.8,78.4,54.1
172.4,79.6,76.0
174.7,80.1,68.8
172.4,75.7,69.0
175.0,81.2,75.8
172.0,78.3,72.9
174.4,80.0,65.7
171.5,80.2,66.2
171.2,79.3,65.1
170.3,74.6,55.5
174.5,80.0,84.9
173.5,77.8,56.2
170.8,80.2,60.4
174.4,76.3,69.2
174.0,78.6,80.2
174.6,83.6,70.6
173.8,79.9,75.7
170.8,78.7,71.5
171.9,77.4,72.6
172.6,75.7,56.6
174.7,76.8,60.4
174.3,78.6,68.0
173.5,78.9,99.4
174.6,79.7,76.2
174.4,80.2,92.3
173.6,78.4,70.8
172.7,78.5,93.6
171.6,83.3,73.4
173.8,78.2,53.5
171.8,77.0,59.5
173.1,80.2,92.6
172.7,76.9,72.3
174.8,76.2,53.3
174.8,78.9,89.1
173.8,75.8,64.2
173.2,79.4,84.0
174.8,79.5,66.4
174.5,81.0,58.2
173.3,77.9,80.7
171.6,75.4,67.3
171.5,78.4,59.7
173.4,79.0,69.6
171.7,75.9,63.0
173.1,75.8,63.1
170.6,76.1,76.4
171.7,78.1,69.4
171.3,79.6,49.3
170.3,75.0,52.5
172.3,80.4,86.6
172.8,78.9,66.4
174.9,81.8,73.2
175.0,80.5,86.7
171.2,76.9,82.1
170.3,76.8,55.5
171.1,76.8,72.6
174.1,81.1,71.1
170.0,75.7,52.6
171.1,79.5,64.3
172.2,77.6,65.2
172.1,79.5,68.6
173.7,76.6,64.5
170.4,74.8,65.7
173.1,76.1,73.3
170.7,77.7,77.0
170.8,78.8,87.1
171.7,79.6,70.2
173.7,81.1,79.9
173.0,75.4,74.9
171.8,75.0,48.1
172.6,78.8,66.7
173.4,81.6,84.1
172.5,77.1,64.3
172.6,81.8,102.8
171.0,79.0,58.0
170.8,80.2,80.5
173.7,78.8,73.3
170.3,78.8,59.5
174.6,78.8,64.6
171.9,77.1,55.9
174.3,80.9,57.9
173.4,77.3,57.0
